timestamp,month,hour,weight_days,load_kw,solar_capacity_factor,grid_available,stress_case,import_tariff_aed_per_kwh,export_tariff_aed_per_kwh,pv_generation_kw,grid_import_kw,grid_export_kw,battery_charge_kw,battery_discharge_kw,state_of_charge_kwh,biogas_generation_kw,unserved_kw,curtailed_kw,marginal_energy_value_aed_per_kwh
2026-01-15 00:00,1,0,31.0,202.68466392484132,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,20.2684663924841,383.42705429937786,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 01:00,1,1,31.0,191.10268312913612,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,8.686485596778908,374.2706945166884,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 02:00,1,2,31.0,185.3116927312835,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,2.895495198926284,371.2185745891253,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 03:00,1,3,31.0,182.41619753235722,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,0.0,371.2185745891253,182.41619753235722,0.0,0.0,2.4686568807343665
2026-01-15 04:00,1,4,31.0,188.2071879302098,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,5.790990397852596,365.114334733999,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 05:00,1,5,31.0,208.47565432269394,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,26.059456790336725,337.6452553859306,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 06:00,1,6,31.0,243.2215967098096,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,60.80539917745239,273.55073690710446,182.41619753235722,0.0,0.0,2.8072222222222223
2026-01-15 07:00,1,7,31.0,272.1765486990726,0.11657132923593193,1.0,0,0.44,0.05,107.75018555172004,0.0,17.989834385004656,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-01-15 08:00,1,8,31.0,298.23600548940937,0.3158915220470022,1.0,0,0.44,0.05,291.9874924467111,0.0,176.16768448965894,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-01-15 09:00,1,9,31.0,312.713481484041,0.5151369831898819,1.0,0,0.44,0.05,476.15572274141886,0.0,345.8584387897351,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-01-15 10:00,1,10,31.0,318.50447188189355,0.6724997440223498,1.0,0,0.44,0.05,621.6105853544368,0.0,334.2027705314001,151.31954047350038,0.0,417.105057622993,182.41619753235722,0.0,0.0,1.55
2026-01-15 11:00,1,11,31.0,324.2954622797462,0.7588399430751666,1.0,0,0.44,0.05,701.4172799292622,0.0,103.02700348115485,456.5110117007185,0.0,850.1894297996073,182.41619753235722,0.0,0.0,1.55
